Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,AFG,AFG,Afghani,AFN,Afghanistan,AF,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.77,1.59,1.44,1.34,1.09,1.07,1.09,1.00,0.90,0.84,0.77
Angola,AGO,AGO,Kwanza,AOA,Angola,AO,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,10079236779.73,11092494763.59,10303487194.71,10072673115.83,8688223560.90,7837210362.30,2952985207.32,837155142.72,61861166.29,2780768.01,139372.44,2534.26,1304.17,963.79,146.71,28.31,13.72,5.66,3.06,2.19,1.73,1.53,1.36,1.13,1.22,1.00,0.81,0.77,0.74
Albania,ALB,ALB,Lek,ALL,Albania,AL,ALB,,,,,,,,,,,,,,,,,,,,,,36.62,37.43,37.44,37.45,37.46,37.33,38.24,38.24,38.24,38.24,38.42,27.72,7.93,3.69,2.67,2.53,1.97,1.73,1.52,1.45,1.39,1.35,1.30,1.26,1.19,1.15,1.13,1.11,1.06,1.03,1.00,0.97,0.94,0.92
United Arab Emirates,ARE,ARE,UAE Dirham,AED,United Arab Emirates,AE,ARE,,,,,,,,,,,,,,,,,3.53,3.16,3.00,3.11,2.91,2.66,2.48,2.45,2.54,2.71,2.69,2.73,2.64,2.57,2.53,2.45,2.43,2.39,2.36,2.36,2.27,2.15,2.17,2.27,2.09,1.87,1.92,1.85,1.78,1.64,1.41,1.26,1.12,0.94,1.11,1.00,0.86,0.81,0.77
Argentina,ARG,ARG,Argentine Peso,ARS,Argentina,AR,ARG,,2735457889290.19,2273661399498.70,1764280987273.56,1404781249424.48,1090883652627.89,899824501791.58,716401032629.49,555271026180.93,503531591477.08,467116020370.42,438738936118.57,334223646192.80,203491175844.11,122929182701.54,94104545173.47,31610808960.94,5872092013.63,2263483751.38,866000283.86,350073017.93,183437197.38,88890072.58,28896281.96,5990736.15,847662.59,116789.76,66943.00,29479.09,6034.72,191.12,8.78,3.77,3.37,3.42,3.32,3.22,3.22,3.24,3.29,3.36,3.32,3.36,2.57,2.33,2.13,1.96,1.73,1.51,1.27,1.15,1.00,0.85,0.74,0.64
Armenia,ARM,ARM,Armenian Dram,AMD,Armenia,AM,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47220.84,26323.58,3935.90,263.95,6.27,2.40,2.01,1.71,1.54,1.54,1.56,1.50,1.47,1.40,1.32,1.28,1.22,1.17,1.11,1.08,1.00,0.96,0.97,0.98
Antigua and Barbuda,ATG,ATG,East Caribbean Dollar,XCD,Antigua and Barbuda,AG,ATG,,,,,,,,,,,,,,,,,,,4.76,4.38,3.81,3.47,3.20,2.89,2.72,2.64,2.45,2.27,2.11,1.88,1.80,1.76,1.71,1.67,1.64,1.59,1.54,1.50,1.47,1.44,1.42,1.24,1.21,1.20,1.22,1.20,1.15,1.15,1.11,1.06,1.00,1.00,1.03,1.02,1.01
Australia,AUS,AUS,Australian Dollar,AUD,Australia,AU,AUS,,13.42,13.00,13.02,12.80,12.40,12.04,11.72,11.18,10.94,10.44,9.94,9.45,8.89,8.16,7.02,6.02,5.28,4.74,4.38,4.03,3.67,3.35,2.99,2.72,2.52,2.41,2.27,2.12,1.97,1.81,1.71,1.66,1.63,1.62,1.61,1.57,1.53,1.51,1.49,1.49,1.45,1.39,1.35,1.31,1.27,1.22,1.16,1.11,1.06,1.01,1.00,0.94,0.92,0.90
Azerbaijan,AZE,AZE,Azerbaijanian Manat,AZN,Azerbaijan,AZ,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61121.48,33299.73,2857.54,337.15,22.70,3.52,2.78,2.55,2.57,2.52,2.24,2.18,2.12,2.00,1.84,1.59,1.43,1.18,0.92,1.14,1.00,0.82,0.80,0.79
Burundi,BDI,BDI,Burundi Franc,BIF,Burundi,BI,BDI,,74.93,62.40,64.71,61.81,58.63,59.24,57.43,60.66,58.86,55.86,53.11,52.39,50.23,47.61,42.34,34.96,32.35,28.30,25.16,19.94,17.14,18.24,17.26,16.22,13.84,13.17,13.76,14.24,13.76,11.99,11.32,10.87,10.31,9.57,8.98,7.73,6.76,5.10,4.58,3.98,2.87,2.52,2.49,2.23,1.97,1.66,1.61,1.51,1.22,1.12,1.00,0.87,0.76,0.66
