Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Afghanistan,AFG,AFG,Afghani,AFN,Afghanistan,AF,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.978768413,1.771254087,1.592242565,1.435742757,1.339671426,1.094663638,1.071318501,1.094377948,1,0.904476932,0.835122043,0.804790178,0.759285401,0.716353575,0.675849217,0.637635073,0.601581649,0.567566773,0.53547518,0.505198123,0.476633003,0.449683024,0.424256862,0.400268357,0.377636219,0.356283757,0.336138615,0.317132527,0.29920109,0.282283539,0.266322547,0.251264029,0.237056955,0.223653183,0.211007293,0.199076432,0.187820171,0.177200366,0.16718103,0.157728212,0.148809878,0.140395809,0.132457492,0.124968026,0.117902033,0.111235568,0.10494604,0.099012138,0.093413753,0.088131915,0.083148724,0.078447295,0.074011695,0.069826896,0.065878715,0.062153773,0.058639449,0.055323834,0.052195691,0.04924442,0.046460022,0.043833061,0.041354634
Angola,AGO,AGO,Kwanza,AOA,Angola,AO,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,10079236780,11092494764,10303487195,10072673116,8688223561,7837210362,2952985207,837155142.7,61861166.29,2780768.005,139372.4417,2534.262722,1304.172662,963.7919452,146.7094461,28.30955559,13.72102249,5.658662515,3.06061464,2.189391386,1.726427511,1.527255391,1.356156786,1.133137161,1.223939235,1,0.80536585,0.752483932,0.734051099,0.668923362,0.609574,0.555490334,0.506205171,0.46129277,0.420365165,0.383068808,0.349081522,0.318109715,0.289885841,0.264166094,0.240728298,0.219369991,0.199906671,0.18217021,0.166007393,0.151278601,0.137856603,0.125625454,0.114479497,0.104322452,0.095066577,0.086631917,0.078945612,0.071941265,0.065558369,0.059741787,0.054441274,0.049611043,0.045209367,0.041198224,0.037542965,0.034212014,0.031176597,0.028410494,0.025889809,0.023592769,0.021499531,0.019592013,0.017853737,0.016269687,0.01482618,0.013510747,0.012312023,0.011219655,0.010224205,0.009317076,0.00849043,0.007737128,0.007050661,0.0064251
Albania,ALB,ALB,Lek,ALL,Albania,AL,ALB,,,,,,,,,,,,,,,,,,,,,,36.83112399,37.65092011,37.65758342,37.66389102,37.67457332,37.54272436,38.45723774,38.45722687,38.45722627,38.45722692,38.63832772,27.88395026,7.974055197,3.711700217,2.681544726,2.539983629,1.977895675,1.735862603,1.528640035,1.463148505,1.402537683,1.355655314,1.312345347,1.269395526,1.19745546,1.157305609,1.13466628,1.112534589,1.072904427,1.047019901,1,0.981708642,0.96850911,0.9609209,0.939886304,0.919312156,0.899188377,0.879505108,0.860252707,0.841421742,0.823002987,0.804987419,0.787366213,0.770130736,0.753272544,0.736783378,0.720655161,0.704879992,0.689450141,0.67435805,0.659596326,0.645157737,0.631035209,0.617221823,0.603710813,0.59049556,0.577569589,0.564926568,0.552560304,0.540464737,0.528633943,0.517062125,0.505743615,0.494672867,0.483844459,0.473253085,0.462893556,0.452760798,0.442849846,0.433155846,0.423674047,0.414399806,0.405328578,0.39645592,0.387777484,0.37928902,0.370986368,0.362865462,0.354922323,0.347153059,0.339553865,0.332121018,0.324850876,0.317739877,0.310784539
United Arab Emirates,ARE,ARE,UAE Dirham,AED,United Arab Emirates,AE,ARE,,,,,,,,,,,,,,,,,3.529704544,3.157884731,3.00020146,3.114216395,2.909095476,2.656320639,2.481279196,2.449125395,2.541061435,2.706062721,2.686170743,2.732583269,2.63545147,2.574159553,2.529854799,2.448185757,2.428494341,2.385394413,2.355292914,2.361491236,2.272686473,2.148644294,2.169302578,2.265695348,2.089288808,1.874481885,1.919578694,1.84982477,1.777440176,1.63817224,1.405842475,1.255697753,1.11578559,0.941326231,1.109477199,1,0.856504946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,ARG,Argentine Peso,ARS,Argentina,AR,ARG,,3.60781E+12,2.99874E+12,2.32692E+12,1.85277E+12,1.43877E+12,1.18678E+12,9.44864E+11,7.32349E+11,6.6411E+11,6.16081E+11,5.78655E+11,4.40809E+11,2.68385E+11,1.62132E+11,1.24115E+11,41691632263,7744727481,2985318481,1142171509,461712813.1,241936110.7,117237500.1,38111430.9,7901207.744,1117985.839,154034.5195,88291.41406,38880.10168,7959.220273,252.0631996,11.57956428,4.970767899,4.441327854,4.507436621,3.617887636,3.506890227,3.508727976,3.525081279,3.586236625,3.653332198,3.61582571,3.655885707,2.800260434,2.534270907,2.348161794,2.122725088,1.841303091,1.565224691,1.291293309,1.175136853,1,0.853208958,0.722720715,0.60966608,0.524487603,0.451209694,0.388169686,0.333937207,0.287281729,0.247144642,0.212615242,0.182910059,0.157355086,0.135370483,0.116457422,0.100186768,0.086189342,0.074147542,0.063788142,0.054876088,0.047209167,0.040613418,0.034939182,0.030057712,0.025858249,0.022245507,0.019137513,0.016463748,0.014163543,0.012184707,0.010482341,0.009017818,0.007757909,0.006674026,0.005741575,0.004939401,0.004249301,0.003655617,0.003144878,0.002705497,0.002327503,0.00200232,0.001722569,0.001481903,0.001274862,0.001096746,0.000943516,0.000811694,0.00069829,0.00060073,0.0005168,0.000444596,0.00038248,0.000329042,0.000283071
Armenia,ARM,ARM,Armenian Dram,AMD,Armenia,AM,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47220.83574,26323.57502,3935.898104,263.9476013,6.27356744,2.402157043,2.008630725,1.706046425,1.54116493,1.540336166,1.561790102,1.50072356,1.465982876,1.402034695,1.318823118,1.277436275,1.221026585,1.171442129,1.105242915,1.077687155,1,0.958942402,0.970743818,0.940721733,0.910523527,0.881294718,0.853004185,0.825621809,0.799118438,0.773465855,0.748636748,0.724604682,0.701344072,0.678830154,0.657038957,0.635947282,0.615532672,0.595773394,0.576648411,0.558137361,0.540220536,0.522878861,0.506093872,0.489847701,0.474123049,0.458903176,0.444171878,0.42991347,0.416112774,0.402755095,0.389826212,0.37731236,0.365200217,0.353476887,0.342129889,0.331147142,0.320516954,0.310228006,0.300269345,0.290630367,0.281300812,0.272270746,0.263530554,0.255070933,0.246882874,0.238957662,0.231286857,0.223862294,0.216676067,0.209720526,0.202988266,0.196472119,0.190165147,0.184060636,0.178152087
Antigua and Barbuda,ATG,ATG,East Caribbean Dollar,XCD,Antigua and Barbuda,AG,ATG,,,,,,,,,,,,,,,,,,,4.637413723,4.269201924,3.71898122,3.384550874,3.115297766,2.815386978,2.652555358,2.571664107,2.387094849,2.208884977,2.05267654,1.830314972,1.756030243,1.717179591,1.671803465,1.632773406,1.597249387,1.550413881,1.503403954,1.465662902,1.434467384,1.400627029,1.387177637,1.20649651,1.182942987,1.17463823,1.188986212,1.170385845,1.121898073,1.118161926,1.078009601,1.032102184,1.014138879,1,0.987348371,0.962784586,0.940724005,0.923431929,0.906457711,0.889795507,0.873439582,0.857384306,0.841624153,0.826153698,0.810967615,0.796060678,0.781427756,0.767063811,0.752963899,0.739123167,0.725536851,0.712200274,0.699108845,0.686258059,0.673643492,0.661260801,0.649105725,0.63717408,0.625461758,0.613964728,0.602679032,0.591600787,0.580726178,0.570051463,0.559572966,0.549287082,0.53919027,0.529279054,0.519550022,0.509999826,0.500625179,0.491422854,0.482389682,0.473522556,0.464818422,0.456274284,0.447887202,0.439654288,0.431572709,0.423639684,0.41585248,0.408208418,0.400704867,0.393339243,0.386109012,0.379011684,0.372044818,0.365206014
Australia,AUS,AUS,Australian Dollar,AUD,Australia,AU,AUS,,13.54138466,13.09892547,13.11001209,12.87873015,12.46833132,12.10753333,11.79142965,11.24335428,10.99617131,10.49680186,9.983786562,9.492318663,8.939692405,8.201832135,7.045896967,6.049586998,5.306282778,4.762627091,4.400537563,4.050856136,3.68219104,3.362042224,3.009319999,2.731882679,2.532549115,2.420678471,2.269755489,2.116206028,1.967104038,1.802155024,1.713924952,1.669851091,1.64237295,1.629841917,1.61330408,1.574749902,1.53370287,1.515140368,1.49601448,1.491025731,1.453758357,1.388435922,1.349757432,1.309002906,1.267387667,1.222073618,1.163230083,1.108022215,1.059918319,1.010102778,1,0.942190751,0.924088956,0.926786204,0.90198965,0.877856538,0.854369118,0.831510114,0.809262711,0.787610548,0.766537697,0.746028659,0.726068349,0.706642085,0.68773558,0.669334925,0.651426589,0.633997397,0.61703453,0.600525512,0.5844582,0.568820775,0.553601737,0.53878989,0.52437434,0.510344484,0.496690003,0.483400854,0.470467261,0.457879712,0.445628948,0.433705958,0.422101973,0.410808458,0.399817105,0.389119831,0.378708766,0.368576254,0.358714842,0.349117275,0.339776496,0.330685633,0.321838,0.313227089,0.304846567,0.296690269,0.288752197,0.28102651,0.273507528,0.266189719,0.259067702,0.252136236,0.245390226,0.238824707,0.232434852
Austria,AUT,AUT,Euro,EUR,Austria,AT,AUT,,5.382744531,5.122171779,4.956610902,4.780761762,4.633248929,4.399151786,4.265953113,4.131763253,4.017738549,3.910833077,3.684896969,3.469567601,3.224507239,2.984307147,2.725383697,2.560097519,2.423729379,2.303953454,2.17368423,2.087784999,1.977431861,1.852973772,1.758785698,1.699756819,1.61959075,1.572983325,1.527895173,1.491546948,1.469115683,1.426814058,1.385260665,1.336583993,1.291646412,1.25699013,1.226033485,1.204190457,1.194491472,1.197135968,1.193313474,1.189940931,1.179102421,1.157414775,1.143242828,1.130249365,1.111538887,1.08932556,1.069177217,1.048163482,1.0304108,1.014407855,1,0.97997421,0.96350811,0.947860584,0.932159931,0.916719349,0.901534529,0.886601235,0.871915301,0.857472629,0.84326919,0.829301021,0.815564225,0.80205497,0.788769486,0.775704067,0.762855067,0.750218902,0.737792047,0.725571033,0.713552453,0.701732952,0.690109232,0.678678052,0.667436221,0.656380603,0.645508114,0.63481572,0.624300438,0.613959335,0.603789524,0.59378817,0.583952481,0.574279713,0.564767168,0.555412192,0.546212175,0.537164549,0.528266791,0.519516418,0.510910989,0.502448103,0.494125399,0.485940555,0.477891287,0.469975349,0.462190534,0.454534668,0.447005617,0.439601279,0.432319589,0.425158515,0.418116059,0.411190257,0.404379176
Azerbaijan,AZE,AZE,Azerbaijanian Manat,AZN,Azerbaijan,AZ,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61121.48463,33299.72597,2857.538046,337.1459847,22.70034496,3.515643498,2.78090123,2.545675383,2.570452771,2.516080084,2.236647465,2.181775588,2.115777744,1.995854544,1.842636097,1.586572467,1.425473988,1.178255777,0.922227429,1.137565528,1,0.815886373,0.80429373,0.796164362,0.765755714,0.736508491,0.708378335,0.681322581,0.655300192,0.6302717,0.606199145,0.583046016,0.560777195,0.539358909,0.518758671,0.498945237,0.479888556,0.461559724,0.443930943,0.426975475,0.410667602,0.394982591,0.379896653,0.365386905,0.351431342,0.338008797,0.325098912,0.312682106,0.300739546,0.28925312,0.278205406,0.267579647,0.257359728,0.247530148,0.238075998,0.22898294,0.22023718,0.211825456,0.203735009,0.195953568,0.18846933,0.181270945,0.174347495,0.167688479,0.161283796,0.155123734,0.149198948,0.143500453,0.138019607,0.132748095,0.127677923,0.122801401,0.118111133,0.113600004,0.109261173
